id,name,role,experience,location,number,email
1,Arun Kumar,Software Engineer,2,Chennai,9876543210,arun.kumar@company.com
2,Priya Sharma,Senior Software Engineer,5,Bangalore,9876543211,priya.sharma@company.com
3,Rahul Verma,Team Lead,8,Hyderabad,9876543212,rahul.verma@company.com
4,Sneha Iyer,HR Executive,4,Chennai,9876543213,sneha.iyer@company.com
5,Vikram Singh,Project Manager,10,Pune,9876543214,vikram.singh@company.com
6,Kavya Nair,UI/UX Designer,3,Kochi,9876543215,kavya.nair@company.com
7,Anil Mehta,DevOps Engineer,6,Bangalore,9876543216,anil.mehta@company.com
8,Divya Patel,QA Engineer,4,Ahmedabad,9876543217,divya.patel@company.com
9,Suresh Reddy,Data Analyst,5,Hyderabad,9876543218,suresh.reddy@company.com
10,Neha Gupta,Business Analyst,7,Delhi,9876543219,neha.gupta@company.com
